SECCION,CASILLA,LOCALIDAD,DOMICILIO
2698,C1,PABILEROS,"ESCUELA PRIMARIA FRANCISCO I. MADERO, CALLE FRANCISCO I. MADERO, SIN NUMERO, LOCALIDAD PABILEROS, CODIGO POSTAL 36290, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL JARDIN DE NIñOS"
2698,E1,VILLA DE GUADALUPE,"ESCUELA PRIMARIA GUADALUPE VICTORIA, CALLE PRESIDENTES SIN NUMERO, LOCALIDAD VILLA DE GUADALUPE, CODIGO POSTAL 36132, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE CALLE EMILIANO ZAPATA Y CALLE GUADALUPE VICTORIA"
2698,E1C1,VILLA DE GUADALUPE,"ESCUELA PRIMARIA GUADALUPE VICTORIA, CALLE PRESIDENTES SIN NUMERO, LOCALIDAD VILLA DE GUADALUPE, CODIGO POSTAL 36132, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE CALLE EMILIANO ZAPATA Y CALLE GUADALUPE VICTORIA"
2699,B1,COLONIA EMILIANO ZAPATA,"ESCUELA PRIMARIA EMILIANO ZAPATA, CALLE CAMINO A SANTA CECILIA, SIN NUMERO, LOCALIDAD COLONIA EMILIANO ZAPATA, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TEMPLO DE LA COMUNIDAD"
2699,C1,COLONIA EMILIANO ZAPATA,"ESCUELA PRIMARIA EMILIANO ZAPATA, CALLE CAMINO A SANTA CECILIA, SIN NUMERO, LOCALIDAD COLONIA EMILIANO ZAPATA, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TEMPLO DE LA COMUNIDAD"
2699,E1,SAN AGUSTIN DE LAS FLORES,"ESCUELA PRIMARIA LAZARO CARDENAS, CALLE SIN NOMBRE, SIN NUMERO, LOCALIDAD SAN AGUSTIN, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DE LA TELESECUNDARIA"
2699,E1C1,SAN AGUSTIN DE LAS FLORES,"ESCUELA PRIMARIA LAZARO CARDENAS, CALLE SIN NOMBRE, SIN NUMERO, LOCALIDAD SAN AGUSTIN, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DE LA TELESECUNDARIA"
2700,B1,COLONIAS NUEVO MEXICO,"ESCUELA PRIMARIA RICARDO FLORES MAGIN, CALLE NUEVO MEXICO, SIN NUMERO, LOCALIDAD COLONIAS NUEVO MEXICO, CODIGO POSTAL 36273, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TEMPLO DE LA COMUNIDAD"
2700,C1,COLONIAS NUEVO MEXICO,"ESCUELA PRIMARIA RICARDO FLORES MAGIN, CALLE NUEVO MEXICO, SIN NUMERO, LOCALIDAD COLONIAS NUEVO MEXICO, CODIGO POSTAL 36273, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TEMPLO DE LA COMUNIDAD"
2700,C2,COLONIAS NUEVO MEXICO,"ESCUELA PRIMARIA RICARDO FLORES MAGIN, CALLE NUEVO MEXICO, SIN NUMERO, LOCALIDAD COLONIAS NUEVO MEXICO, CODIGO POSTAL 36273, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TEMPLO DE LA COMUNIDAD"
2700,C3,COLONIAS NUEVO MEXICO,"ESCUELA PRIMARIA RICARDO FLORES MAGIN, CALLE NUEVO MEXICO, SIN NUMERO, LOCALIDAD COLONIAS NUEVO MEXICO, CODIGO POSTAL 36273, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TEMPLO DE LA COMUNIDAD"
2700,S1,COLONIAS NUEVO MEXICO,"AEROPUERTO INTERNACIONAL DE GUANAJUATO, CARRETERA SILAO LEIN KILIMETRO 5.5, SIN NUMERO, COLONIAS NUEVO MEXICO, CODIGO POSTAL 36273, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A COLONIAS NUEVO MEXICO"
2701,B1,LOZA DE BARRERA,"ESCUELA PRIMARIA LAZARO CARDENAS, CALLE GIRASOLES, NUMERO 13, LOCALIDAD LOZA DE BARRERA, CODIGO POSTAL 36274, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE CALLE AZUCENA Y CALLE LAZARO CARDENAS"
2701,C1,LOZA DE BARRERA,"ESCUELA PRIMARIA LAZARO CARDENAS, CALLE GIRASOLES, NUMERO 13, LOCALIDAD LOZA DE BARRERA, CODIGO POSTAL 36274, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE CALLE AZUCENA Y CALLE LAZARO CARDENAS"
2702,B1,SAN MIGUEL DEL ARENAL,"ESCUELA PRIMARIA AMADO NERVO, CALLE LAZARO CARDENAS, SIN NUMERO, LOCALIDAD SAN MIGUEL DEL ARENAL, CODIGO POSTAL 36273, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TEMPLO DE LA COMUNIDAD"
2702,C1,SAN MIGUEL DEL ARENAL,"ESCUELA PRIMARIA AMADO NERVO, CALLE LAZARO CARDENAS, SIN NUMERO, LOCALIDAD SAN MIGUEL DEL ARENAL, CODIGO POSTAL 36273, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TEMPLO DE LA COMUNIDAD"
2702,C2,SAN MIGUEL DEL ARENAL,"ESCUELA PRIMARIA AMADO NERVO, CALLE LAZARO CARDENAS, SIN NUMERO, LOCALIDAD SAN MIGUEL DEL ARENAL, CODIGO POSTAL 36273, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TEMPLO DE LA COMUNIDAD"
2702,C3,SAN MIGUEL DEL ARENAL,"ESCUELA PRIMARIA AMADO NERVO, CALLE LAZARO CARDENAS, SIN NUMERO, LOCALIDAD SAN MIGUEL DEL ARENAL, CODIGO POSTAL 36273, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TEMPLO DE LA COMUNIDAD"
2702,C4,SAN MIGUEL DEL ARENAL,"ESCUELA PRIMARIA AMADO NERVO, CALLE LAZARO CARDENAS, SIN NUMERO, LOCALIDAD SAN MIGUEL DEL ARENAL, CODIGO POSTAL 36273, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TEMPLO DE LA COMUNIDAD"
2703,B1,EL COECILLO,"COCHERA DEL DOMICILIO, CALLE FRANCISCO I. MADERO, SIN NUMERO, LOCALIDAD EL COECILLO, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DE LAS BODEGAS CONASUPO"
2703,C1,EL COECILLO,"COCHERA DEL DOMICILIO, CALLE FRANCISCO I. MADERO, SIN NUMERO, LOCALIDAD EL COECILLO, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DE LAS BODEGAS CONASUPO"
2703,C2,EL COECILLO,"COCHERA DEL DOMICILIO, CALLE FRANCISCO I. MADERO, SIN NUMERO, LOCALIDAD EL COECILLO, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DE LAS BODEGAS CONASUPO"
2704,B1,EL COECILLO,"ESCUELA PRIMARIA AGUSTIN MELGAR, CALLE ANTONIO FUNES RAMIREZ, NUMERO 8, LOCALIDAD EL COECILLO, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, A 400 METROS DE LA GLORIETA DEL CAMINO PRINCIPAL"
2704,C1,EL COECILLO,"ESCUELA PRIMARIA AGUSTIN MELGAR, CALLE ANTONIO FUNES RAMIREZ, NUMERO 8, LOCALIDAD EL COECILLO, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, A 400 METROS DE LA GLORIETA DEL CAMINO PRINCIPAL"
2704,C2,EL COECILLO,"ESCUELA PRIMARIA AGUSTIN MELGAR, CALLE ANTONIO FUNES RAMIREZ, NUMERO 8, LOCALIDAD EL COECILLO, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, A 400 METROS DE LA GLORIETA DEL CAMINO PRINCIPAL"
2705,B1,RANCHO SECO,"ESCUELA PRIMARIA FRANCISCO SARABIA, CALLE HIDALGO, SIN NUMERO, LOCALIDAD RANCHO SECO, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TEMPLO DE LA COMUNIDAD"
2705,C1,RANCHO SECO,"ESCUELA PRIMARIA FRANCISCO SARABIA, CALLE HIDALGO, SIN NUMERO, LOCALIDAD RANCHO SECO, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TEMPLO DE LA COMUNIDAD"
2705,C2,RANCHO SECO,"ESCUELA PRIMARIA FRANCISCO SARABIA, CALLE HIDALGO, SIN NUMERO, LOCALIDAD RANCHO SECO, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TEMPLO DE LA COMUNIDAD"
2705,C3,RANCHO SECO,"ESCUELA PRIMARIA FRANCISCO SARABIA, CALLE HIDALGO, SIN NUMERO, LOCALIDAD RANCHO SECO, CODIGO POSTAL 36275, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TEMPLO DE LA COMUNIDAD"
2706,B1,AGUAS BUENAS,"ESCUELA PRIMARIA CONSTITUCIIN, AVENIDA DEL CUBILETE, SIN NUMERO, LOCALIDAD AGUAS BUENAS, CODIGO POSTAL 36297, SILAO DE LA VICTORIA, GUANAJUATO, CAMINO PRINCIPAL AL CERRO DEL CUBILETE, A UN COSTADO DE LA ANTENA DE TELMEX"
2706,C1,AGUAS BUENAS,"ESCUELA PRIMARIA CONSTITUCIIN, AVENIDA DEL CUBILETE, SIN NUMERO, LOCALIDAD AGUAS BUENAS, CODIGO POSTAL 36297, SILAO DE LA VICTORIA, GUANAJUATO, CAMINO PRINCIPAL AL CERRO DEL CUBILETE, A UN COSTADO DE LA ANTENA DE TELMEX"
2707,B1,EL CAPULIN DE LA CUESTA,"ESCUELA PRIMARIA LEONA VICARIO, CARRETERA LIBRE SILAO, GUANAJUATO, SIN NUMERO, LOCALIDAD EL CAPULIN DE LA CUESTA, CODIGO POSTAL 36297, SILAO DE LA VICTORIA, GUANAJUATO, JUNTO AL PUENTE PEATONAL DE LA CARRETERA LIBRE SILAO, GUANAJUATO"
2707,C1,EL CAPULIN DE LA CUESTA,"ESCUELA PRIMARIA LEONA VICARIO, CARRETERA LIBRE SILAO, GUANAJUATO, SIN NUMERO, LOCALIDAD EL CAPULIN DE LA CUESTA, CODIGO POSTAL 36297, SILAO DE LA VICTORIA, GUANAJUATO, JUNTO AL PUENTE PEATONAL DE LA CARRETERA LIBRE SILAO, GUANAJUATO"
2708,B1,SAN JERONIMO (EL PIOJO),"COCHERA DEL DOMICILIO, PRIVADA SAN JERONIMO, NUMERO 2, LOCALIDAD SAN JERINIMO, CODIGO POSTAL 36288, SILAO DE LA VICTORIA, GUANAJUATO, SOBRE EL CAMINO PRINCIPAL DE LA COMUNIDAD"
2709,B1,BAJIO DE BONILLAS,"ESCUELA PRIMARIA LAZARO CARDENAS, AVENIDA MIGUEL HIDALGO, SIN NUMERO, LOCALIDAD BAJIO DE BONILLAS, CODIGO POSTAL 36287, SILAO DE LA VICTORIA, GUANAJUATO, ESQUINA CON CALLE BENITO JUAREZ"
2709,C1,BAJIO DE BONILLAS,"ESCUELA PRIMARIA LAZARO CARDENAS, AVENIDA MIGUEL HIDALGO, SIN NUMERO, LOCALIDAD BAJIO DE BONILLAS, CODIGO POSTAL 36287, SILAO DE LA VICTORIA, GUANAJUATO, ESQUINA CON CALLE BENITO JUAREZ"
2709,C2,BAJIO DE BONILLAS,"ESCUELA PRIMARIA LAZARO CARDENAS, AVENIDA MIGUEL HIDALGO, SIN NUMERO, LOCALIDAD BAJIO DE BONILLAS, CODIGO POSTAL 36287, SILAO DE LA VICTORIA, GUANAJUATO, ESQUINA CON CALLE BENITO JUAREZ"
2709,C3,BAJIO DE BONILLAS,"ESCUELA PRIMARIA LAZARO CARDENAS, AVENIDA MIGUEL HIDALGO, SIN NUMERO, LOCALIDAD BAJIO DE BONILLAS, CODIGO POSTAL 36287, SILAO DE LA VICTORIA, GUANAJUATO, ESQUINA CON CALLE BENITO JUAREZ"
2709,C4,BAJIO DE BONILLAS,"ESCUELA PRIMARIA LAZARO CARDENAS, AVENIDA MIGUEL HIDALGO, SIN NUMERO, LOCALIDAD BAJIO DE BONILLAS, CODIGO POSTAL 36287, SILAO DE LA VICTORIA, GUANAJUATO, ESQUINA CON CALLE BENITO JUAREZ"
2710,B1,FRANCO (VETAS DE FRANCO),"ESCUELA TELESECUNDARIA NUMERO 1088, CALLE JACARANDA, SIN NUMERO, LOCALIDAD VETAS DE FRANCO, CODIGO POSTAL 36283, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A LA BOLA DEL AGUA DE LA LOCALIDAD"
2710,C1,FRANCO (VETAS DE FRANCO),"ESCUELA TELESECUNDARIA NUMERO 1088, CALLE JACARANDA, SIN NUMERO, LOCALIDAD VETAS DE FRANCO, CODIGO POSTAL 36283, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A LA BOLA DEL AGUA DE LA LOCALIDAD"
2710,C2,FRANCO (VETAS DE FRANCO),"ESCUELA TELESECUNDARIA NUMERO 1088, CALLE JACARANDA, SIN NUMERO, LOCALIDAD VETAS DE FRANCO, CODIGO POSTAL 36283, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A LA BOLA DEL AGUA DE LA LOCALIDAD"
2710,C3,FRANCO (VETAS DE FRANCO),"ESCUELA TELESECUNDARIA NUMERO 1088, CALLE JACARANDA, SIN NUMERO, LOCALIDAD VETAS DE FRANCO, CODIGO POSTAL 36283, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A LA BOLA DEL AGUA DE LA LOCALIDAD"
2710,C4,FRANCO (VETAS DE FRANCO),"ESCUELA TELESECUNDARIA NUMERO 1088, CALLE JACARANDA, SIN NUMERO, LOCALIDAD VETAS DE FRANCO, CODIGO POSTAL 36283, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A LA BOLA DEL AGUA DE LA LOCALIDAD"
2710,C5,FRANCO (VETAS DE FRANCO),"ESCUELA TELESECUNDARIA NUMERO 1088, CALLE JACARANDA, SIN NUMERO, LOCALIDAD VETAS DE FRANCO, CODIGO POSTAL 36283, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A LA BOLA DEL AGUA DE LA LOCALIDAD"
2710,C6,FRANCO (VETAS DE FRANCO),"ESCUELA TELESECUNDARIA NUMERO 1088, CALLE JACARANDA, SIN NUMERO, LOCALIDAD VETAS DE FRANCO, CODIGO POSTAL 36283, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A LA BOLA DEL AGUA DE LA LOCALIDAD"
2710,C7,FRANCO (VETAS DE FRANCO),"ESCUELA TELESECUNDARIA NUMERO 1088, CALLE JACARANDA, SIN NUMERO, LOCALIDAD VETAS DE FRANCO, CODIGO POSTAL 36283, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A LA BOLA DEL AGUA DE LA LOCALIDAD"
2710,C8,FRANCO (VETAS DE FRANCO),"ESCUELA TELESECUNDARIA NUMERO 1088, CALLE JACARANDA, SIN NUMERO, LOCALIDAD VETAS DE FRANCO, CODIGO POSTAL 36283, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A LA BOLA DEL AGUA DE LA LOCALIDAD"
2710,C9,FRANCO (VETAS DE FRANCO),"ESCUELA TELESECUNDARIA NUMERO 1088, CALLE JACARANDA, SIN NUMERO, LOCALIDAD VETAS DE FRANCO, CODIGO POSTAL 36283, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A LA BOLA DEL AGUA DE LA LOCALIDAD"
2711,B1,CERRITOS,"ESCUELA PRIMARIA MELCHOR OCAMPO, CALLE JUAREZ, SIN NUMERO, LOCALIDAD CERRITOS, CODIGO POSTAL 36293, SILAO DE LA VICTORIA, GUANAJUATO, POR LA CALLE PRINCIPAL DE LA COMUNIDAD"
2711,C1,CERRITOS,"ESCUELA PRIMARIA MELCHOR OCAMPO, CALLE JUAREZ, SIN NUMERO, LOCALIDAD CERRITOS, CODIGO POSTAL 36293, SILAO DE LA VICTORIA, GUANAJUATO, POR LA CALLE PRINCIPAL DE LA COMUNIDAD"
2712,B1,LOS RODRIGUEZ,"ESCUELA PRIMARIA RICARDO FLORES MAGIN, CALLE BENITO JUAREZ, SIN NUMERO, LOCALIDAD LOS RODRIGUEZ, CODIGO POSTAL 36295, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE PRIVADA SIN NOMBRE Y CALLE CAMINO REAL"
2712,C1,LOS RODRIGUEZ,"ESCUELA PRIMARIA RICARDO FLORES MAGIN, CALLE BENITO JUAREZ, SIN NUMERO, LOCALIDAD LOS RODRIGUEZ, CODIGO POSTAL 36295, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE PRIVADA SIN NOMBRE Y CALLE CAMINO REAL"
2712,C2,LOS RODRIGUEZ,"ESCUELA PRIMARIA RICARDO FLORES MAGIN, CALLE BENITO JUAREZ, SIN NUMERO, LOCALIDAD LOS RODRIGUEZ, CODIGO POSTAL 36295, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE PRIVADA SIN NOMBRE Y CALLE CAMINO REAL"
2712,C3,LOS RODRIGUEZ,"ESCUELA PRIMARIA RICARDO FLORES MAGIN, CALLE BENITO JUAREZ, SIN NUMERO, LOCALIDAD LOS RODRIGUEZ, CODIGO POSTAL 36295, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE PRIVADA SIN NOMBRE Y CALLE CAMINO REAL"
2713,B1,SAN MARCOS,"ESCUELA PRIMARIA EMPERADOR CUAUHTEMOC, CALLEJIN ESTRELLA, SIN NUMERO, LOCALIDAD SAN MARCOS, CODIGO POSTAL 36293, SILAO DE LA VICTORIA, GUANAJUATO, A 300 METROS DE LA TELESECUNDARIA"
2713,C1,SAN MARCOS,"ESCUELA PRIMARIA EMPERADOR CUAUHTEMOC, CALLEJIN ESTRELLA, SIN NUMERO, LOCALIDAD SAN MARCOS, CODIGO POSTAL 36293, SILAO DE LA VICTORIA, GUANAJUATO, A 300 METROS DE LA TELESECUNDARIA"
2714,B1,MENORES,"ESCUELA PRIMARIA EMILIANO ZAPATA, CALZADA NIñOS HEROES, SIN NUMERO, LOCALIDAD MENORES, CODIGO POSTAL 36294, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TEMPLO DE LA COMUNIDAD"
2714,C1,MENORES,"ESCUELA PRIMARIA EMILIANO ZAPATA, CALZADA NIñOS HEROES, SIN NUMERO, LOCALIDAD MENORES, CODIGO POSTAL 36294, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TEMPLO DE LA COMUNIDAD"
2714,C2,MENORES,"ESCUELA PRIMARIA EMILIANO ZAPATA, CALZADA NIñOS HEROES, SIN NUMERO, LOCALIDAD MENORES, CODIGO POSTAL 36294, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TEMPLO DE LA COMUNIDAD"
2715,B1,REFUGIO DE LA PILA,"JARDIN DE NIñOS JOSEFA ORTIZ DE DOMINGUEZ, CALLE IGNACIO ZARAGOZA, SIN NUMERO, COLONIA REFUGIO DE LA PILA, CODIGO POSTAL 36172, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A CENTRO DE REHABILITACIIN: UNA ESPERANZA DE VIDA"
2715,C1,REFUGIO DE LA PILA,"JARDIN DE NIñOS JOSEFA ORTIZ DE DOMINGUEZ, CALLE IGNACIO ZARAGOZA, SIN NUMERO, COLONIA REFUGIO DE LA PILA, CODIGO POSTAL 36172, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A CENTRO DE REHABILITACIIN: UNA ESPERANZA DE VIDA"
2715,C2,REFUGIO DE LA PILA,"JARDIN DE NIñOS JOSEFA ORTIZ DE DOMINGUEZ, CALLE IGNACIO ZARAGOZA, SIN NUMERO, COLONIA REFUGIO DE LA PILA, CODIGO POSTAL 36172, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A CENTRO DE REHABILITACIIN: UNA ESPERANZA DE VIDA"
2715,C3,REFUGIO DE LA PILA,"JARDIN DE NIñOS JOSEFA ORTIZ DE DOMINGUEZ, CALLE IGNACIO ZARAGOZA, SIN NUMERO, COLONIA REFUGIO DE LA PILA, CODIGO POSTAL 36172, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE A CENTRO DE REHABILITACIIN: UNA ESPERANZA DE VIDA"
2716,B1,GUADALUPE DE RAMALES,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE HIDALGO, SIN NUMERO, LOCALIDAD GUADALUPE DE RAMALES, CODIGO POSTAL 36283, SILAO DE LA VICTORIA, GUANAJUATO, JUNTO AL TINACO DE AGUA DE LA COMUNIDAD"
2716,C1,GUADALUPE DE RAMALES,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE HIDALGO, SIN NUMERO, LOCALIDAD GUADALUPE DE RAMALES, CODIGO POSTAL 36283, SILAO DE LA VICTORIA, GUANAJUATO, JUNTO AL TINACO DE AGUA DE LA COMUNIDAD"
2717,B1,LA ALDEA,"ESCUELA PRIMARIA URBANA NUMERO 5, PLAN DE GUANAJUATO, CALLE MIGUEL ALEMAN, NUMERO 20, LOCALIDAD LA ALDEA, CODIGO POSTAL 36280, SILAO DE LA VICTORIA, GUANAJUATO, A 150 METROS DEL TEMPLO DE LA COMUNIDAD"
2717,C1,LA ALDEA,"ESCUELA PRIMARIA URBANA NUMERO 5, PLAN DE GUANAJUATO, CALLE MIGUEL ALEMAN, NUMERO 20, LOCALIDAD LA ALDEA, CODIGO POSTAL 36280, SILAO DE LA VICTORIA, GUANAJUATO, A 150 METROS DEL TEMPLO DE LA COMUNIDAD"
2717,C2,LA ALDEA,"ESCUELA PRIMARIA URBANA NUMERO 5, PLAN DE GUANAJUATO, CALLE MIGUEL ALEMAN, NUMERO 20, LOCALIDAD LA ALDEA, CODIGO POSTAL 36280, SILAO DE LA VICTORIA, GUANAJUATO, A 150 METROS DEL TEMPLO DE LA COMUNIDAD"
2717,C3,LA ALDEA,"ESCUELA PRIMARIA URBANA NUMERO 5, PLAN DE GUANAJUATO, CALLE MIGUEL ALEMAN, NUMERO 20, LOCALIDAD LA ALDEA, CODIGO POSTAL 36280, SILAO DE LA VICTORIA, GUANAJUATO, A 150 METROS DEL TEMPLO DE LA COMUNIDAD"
2717,C4,LA ALDEA,"ESCUELA PRIMARIA URBANA NUMERO 5, PLAN DE GUANAJUATO, CALLE MIGUEL ALEMAN, NUMERO 20, LOCALIDAD LA ALDEA, CODIGO POSTAL 36280, SILAO DE LA VICTORIA, GUANAJUATO, A 150 METROS DEL TEMPLO DE LA COMUNIDAD"
2718,B1,LA ALDEA,"ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA, CALLE LEONA VICARIO, NUMERO 12, LOCALIDAD LA ALDEA, CODIGO POSTAL 36280, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL CAISES"
2718,C1,LA ALDEA,"ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA, CALLE LEONA VICARIO, NUMERO 12, LOCALIDAD LA ALDEA, CODIGO POSTAL 36280, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL CAISES"
2719,B1,LA ALDEA,"COCHERA DEL DOMICILIO, PRIVADA OBREGIN, NUMERO 8, LOCALIDAD LA ALDEA, CODIGO POSTAL 36280, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE CALLE ALVARO OBREGIN Y PRIVADA REVOLUCIIN"
2719,C1,LA ALDEA,"SALIN DE FIESTAS, FRANCISCO HERRERA, NUMERO 16, LOCALIDAD LA ALDEA, CODIGO POSTAL 36280, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE PRIVADA OBREGIN Y CALLE SIN NOMBRE"
2719,C2,LA ALDEA,"SALIN DE FIESTAS, FRANCISCO HERRERA, NUMERO 16, LOCALIDAD LA ALDEA, CODIGO POSTAL 36280, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE PRIVADA OBREGIN Y CALLE SIN NOMBRE"
2719,C3,LA ALDEA,"SALIN DE FIESTAS, FRANCISCO HERRERA, NUMERO 16, LOCALIDAD LA ALDEA, CODIGO POSTAL 36280, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE PRIVADA OBREGIN Y CALLE SIN NOMBRE"
2720,B1,LA PALMA,"ESCUELA PRIMARIA BENITO JUAREZ, CALLE LA PALMA, SIN NUMERO, LOCALIDAD LA PALMA, CODIGO POSTAL 36285, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TINACO DE AGUA DE LA COMUNIDAD"
2720,C1,LA PALMA,"ESCUELA PRIMARIA BENITO JUAREZ, CALLE LA PALMA, SIN NUMERO, LOCALIDAD LA PALMA, CODIGO POSTAL 36285, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TINACO DE AGUA DE LA COMUNIDAD"
2720,C2,LA PALMA,"ESCUELA PRIMARIA BENITO JUAREZ, CALLE LA PALMA, SIN NUMERO, LOCALIDAD LA PALMA, CODIGO POSTAL 36285, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TINACO DE AGUA DE LA COMUNIDAD"
2720,C3,LA PALMA,"ESCUELA PRIMARIA BENITO JUAREZ, CALLE LA PALMA, SIN NUMERO, LOCALIDAD LA PALMA, CODIGO POSTAL 36285, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TINACO DE AGUA DE LA COMUNIDAD"
2721,B1,SAN IGNACIO,"ESCUELA PRIMARIA BENITO JUAREZ, CALLE LAS FLORES, NUMERO 1, LOCALIDAD SAN IGNACIO, CODIGO POSTAL 36298, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL TEMPLO DE LA COMUNIDAD"
2721,E1,REFUGIO DE OCAMPO,"ESCUELA PRIMARIA JOSE MARIA MORELOS, CALLE SIN NOMBRE, SIN NUMERO, LOCALIDAD REFUGIO DE OCAMPO, CODIGO POSTAL 36294, SILAO DE LA VICTORIA, GUANAJUATO, CALLE PRINCIPAL"
2721,E1C1,REFUGIO DE OCAMPO,"ESCUELA PRIMARIA JOSE MARIA MORELOS, CALLE SIN NOMBRE, SIN NUMERO, LOCALIDAD REFUGIO DE OCAMPO, CODIGO POSTAL 36294, SILAO DE LA VICTORIA, GUANAJUATO, CALLE PRINCIPAL"
2721,E2,EL NUEVO REFUGIO,"ESCUELA PRIMARIA EMPERADOR CUAUHTEMOC, CALLE LIPEZ PORTILLO, SIN NUMERO, LOCALIDAD EL NUEVO REFUGIO, CODIGO POSTAL 36294, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL CAMPO"
2722,B1,EL ESPEJO,"ESCUELA PRIMARIA JUAN ESCUTIA, AVENIDA DEL TRABAJO, NUMERO 1, LOCALIDAD EL ESPEJO, CODIGO POSTAL 36298, SILAO DE LA VICTORIA, GUANAJUATO, ENTRADA PRINCIPAL A LA COMUNIDAD"
2722,C1,EL ESPEJO,"ESCUELA PRIMARIA JUAN ESCUTIA, AVENIDA DEL TRABAJO, NUMERO 1, LOCALIDAD EL ESPEJO, CODIGO POSTAL 36298, SILAO DE LA VICTORIA, GUANAJUATO, ENTRADA PRINCIPAL A LA COMUNIDAD"
2723,B1,SAN ANDRES DE LA BARAñA,"ESCUELA PRIMARIA LAZARO CARDENAS, CALLE 20 DE NOVIEMBRE, SIN NUMERO, LOCALIDAD SAN ANDRES DE LA BARAñA, CODIGO POSTAL 36298, SILAO DE LA VICTORIA, GUANAJUATO, A 20 METROS DEL TEMPLO DE LA COMUNIDAD"
